"MUNICIPIO","UF","REGIOES_BRASIL"
"270135","AL","NORDESTE"
"270140","AL","NORDESTE"
"270200","AL","NORDESTE"
"270160","AL","NORDESTE"
"270170","AL","NORDESTE"
"270180","AL","NORDESTE"
"270190","AL","NORDESTE"
"270210","AL","NORDESTE"
"270240","AL","NORDESTE"
"270300","AL","NORDESTE"
"270320","AL","NORDESTE"
"270330","AL","NORDESTE"
"270340","AL","NORDESTE"
"270350","AL","NORDESTE"
"270360","AL","NORDESTE"
"270375","AL","NORDESTE"
"270380","AL","NORDESTE"
"270390","AL","NORDESTE"
"220210","PI","NORDESTE"
"220090","PI","NORDESTE"
"240670","RN","NORDESTE"
"220100","PI","NORDESTE"
"290330","BA","NORDESTE"
"290340","BA","NORDESTE"
"290350","BA","NORDESTE"
"290360","BA","NORDESTE"
"250340","PB","NORDESTE"
"290370","BA","NORDESTE"
"290380","BA","NORDESTE"
"290395","BA","NORDESTE"
"290420","BA","NORDESTE"
"290430","BA","NORDESTE"
"290440","BA","NORDESTE"
"290450","BA","NORDESTE"
"290470","BA","NORDESTE"
"290475","BA","NORDESTE"
"290480","BA","NORDESTE"
"290485","BA","NORDESTE"
"290490","BA","NORDESTE"
"290500","BA","NORDESTE"
"290510","BA","NORDESTE"
"290515","BA","NORDESTE"
"290520","BA","NORDESTE"
"290530","BA","NORDESTE"
"290540","BA","NORDESTE"
"290550","BA","NORDESTE"
"290560","BA","NORDESTE"
"290570","BA","NORDESTE"
"290580","BA","NORDESTE"
"250320","PB","NORDESTE"
"250330","PB","NORDESTE"
"250350","PB","NORDESTE"
"250370","PB","NORDESTE"
"250375","PB","NORDESTE"
"250380","PB","NORDESTE"
"250390","PB","NORDESTE"
"250403","PB","NORDESTE"
"250407","PB","NORDESTE"
"250410","PB","NORDESTE"
"250415","PB","NORDESTE"
"250440","PB","NORDESTE"
"250460","PB","NORDESTE"
"250470","PB","NORDESTE"
"250480","PB","NORDESTE"
"250485","PB","NORDESTE"
"250490","PB","NORDESTE"
"250500","PB","NORDESTE"
"250510","PB","NORDESTE"
"250523","PB","NORDESTE"
"250527","PB","NORDESTE"
"250530","PB","NORDESTE"
"250535","PB","NORDESTE"
"250560","PB","NORDESTE"
"539928","DF","CENTRO-OESTE"
"250630","PB","NORDESTE"
"250620","PB","NORDESTE"
"250640","PB","NORDESTE"
"250650","PB","NORDESTE"
"250660","PB","NORDESTE"
"250670","PB","NORDESTE"
"250690","PB","NORDESTE"
"250700","PB","NORDESTE"
"250710","PB","NORDESTE"
"250730","PB","NORDESTE"
"250740","PB","NORDESTE"
"250750","PB","NORDESTE"
"250760","PB","NORDESTE"
"250770","PB","NORDESTE"
"250790","PB","NORDESTE"
"250800","PB","NORDESTE"
"250810","PB","NORDESTE"
"220105","PI","NORDESTE"
"250840","PB","NORDESTE"
"250850","PB","NORDESTE"
"250920","PB","NORDESTE"
"250860","PB","NORDESTE"
"250890","PB","NORDESTE"
"250900","PB","NORDESTE"
"250905","PB","NORDESTE"
"250910","PB","NORDESTE"
"250915","PB","NORDESTE"
"250930","PB","NORDESTE"
"250937","PB","NORDESTE"
"250960","PB","NORDESTE"
"250970","PB","NORDESTE"
"251000","PB","NORDESTE"
"251010","PB","NORDESTE"
"251020","PB","NORDESTE"
"251030","PB","NORDESTE"
"251040","PB","NORDESTE"
"251050","PB","NORDESTE"
"251060","PB","NORDESTE"
"251090","PB","NORDESTE"
"251100","PB","NORDESTE"
"251110","PB","NORDESTE"
"251120","PB","NORDESTE"
"251130","PB","NORDESTE"
"251140","PB","NORDESTE"
"251150","PB","NORDESTE"
"251203","PB","NORDESTE"
"251320","PB","NORDESTE"
"251207","PB","NORDESTE"
"251210","PB","NORDESTE"
"251220","PB","NORDESTE"
"251230","PB","NORDESTE"
"251272","PB","NORDESTE"
"251274","PB","NORDESTE"
"251276","PB","NORDESTE"
"251278","PB","NORDESTE"
"251280","PB","NORDESTE"
"251290","PB","NORDESTE"
"251310","PB","NORDESTE"
"251330","PB","NORDESTE"
"251335","PB","NORDESTE"
"251350","PB","NORDESTE"
"666666","XX","NORDESTE"
"251380","PB","NORDESTE"
"251360","PB","NORDESTE"
"251370","PB","NORDESTE"
"251385","PB","NORDESTE"
"251394","PB","NORDESTE"
"251396","PB","NORDESTE"
"251398","PB","NORDESTE"
"251400","PB","NORDESTE"
"251410","PB","NORDESTE"
"251420","PB","NORDESTE"
"251430","PB","NORDESTE"
"251445","PB","NORDESTE"
"251450","PB","NORDESTE"
"251455","PB","NORDESTE"
"251465","PB","NORDESTE"
"251480","PB","NORDESTE"
"251500","PB","NORDESTE"
"251520","PB","NORDESTE"
"251530","PB","NORDESTE"
"251540","PB","NORDESTE"
"251550","PB","NORDESTE"
"120000","AC","NORTE"
"251570","PB","NORDESTE"
"251597","PB","NORDESTE"
"251600","PB","NORDESTE"
"251610","PB","NORDESTE"
"251615","PB","NORDESTE"
"251620","PB","NORDESTE"
"251630","PB","NORDESTE"
"251640","PB","NORDESTE"
"251650","PB","NORDESTE"
"251660","PB","NORDESTE"
"251675","PB","NORDESTE"
"251680","PB","NORDESTE"
"251690","PB","NORDESTE"
"251720","PB","NORDESTE"
"251740","PB","NORDESTE"
"260005","PE","NORDESTE"
"260190","PE","NORDESTE"
"260200","PE","NORDESTE"
"260210","PE","NORDESTE"
"260220","PE","NORDESTE"
"260230","PE","NORDESTE"
"260240","PE","NORDESTE"
"260250","PE","NORDESTE"
"260260","PE","NORDESTE"
"260270","PE","NORDESTE"
"260280","PE","NORDESTE"
"260290","PE","NORDESTE"
"260300","PE","NORDESTE"
"260310","PE","NORDESTE"
"260330","PE","NORDESTE"
"260340","PE","NORDESTE"
"260345","PE","NORDESTE"
"260350","PE","NORDESTE"
"260360","PE","NORDESTE"
"260370","PE","NORDESTE"
"260380","PE","NORDESTE"
"260390","PE","NORDESTE"
"260392","PE","NORDESTE"
"260410","PE","NORDESTE"
"260415","PE","NORDESTE"
"260420","PE","NORDESTE"
"260430","PE","NORDESTE"
"260440","PE","NORDESTE"
"260450","PE","NORDESTE"
"260460","PE","NORDESTE"
"260470","PE","NORDESTE"
"260480","PE","NORDESTE"
"260490","PE","NORDESTE"
"260500","PE","NORDESTE"
"260515","PE","NORDESTE"
"260520","PE","NORDESTE"
"260540","PE","NORDESTE"
"350000","SP","SUDESTE"
"260550","PE","NORDESTE"
"260560","PE","NORDESTE"
"260570","PE","NORDESTE"
"260580","PE","NORDESTE"
"260590","PE","NORDESTE"
"260600","PE","NORDESTE"
"260610","PE","NORDESTE"
"260620","PE","NORDESTE"
"260630","PE","NORDESTE"
"260640","PE","NORDESTE"
"260650","PE","NORDESTE"
"260660","PE","NORDESTE"
"260670","PE","NORDESTE"
"260680","PE","NORDESTE"
"260690","PE","NORDESTE"
"260700","PE","NORDESTE"
"260710","PE","NORDESTE"
"260720","PE","NORDESTE"
"260730","PE","NORDESTE"
"260740","PE","NORDESTE"
"260750","PE","NORDESTE"
"261000","PE","NORDESTE"
"260760","PE","NORDESTE"
"260765","PE","NORDESTE"
"260770","PE","NORDESTE"
"260775","PE","NORDESTE"
"260780","PE","NORDESTE"
"261080","PE","NORDESTE"
"260790","PE","NORDESTE"
"260795","PE","NORDESTE"
"260800","PE","NORDESTE"
"260805","PE","NORDESTE"
"260810","PE","NORDESTE"
"260820","PE","NORDESTE"
"260825","PE","NORDESTE"
"260830","PE","NORDESTE"
"260840","PE","NORDESTE"
"260845","PE","NORDESTE"
"260850","PE","NORDESTE"
"260860","PE","NORDESTE"
"260870","PE","NORDESTE"
"260875","PE","NORDESTE"
"260880","PE","NORDESTE"
"260890","PE","NORDESTE"
"260900","PE","NORDESTE"
"260910","PE","NORDESTE"
"260915","PE","NORDESTE"
"260920","PE","NORDESTE"
"260940","PE","NORDESTE"
"260950","PE","NORDESTE"
"260960","PE","NORDESTE"
"260970","PE","NORDESTE"
"261010","PE","NORDESTE"
"261020","PE","NORDESTE"
"261030","PE","NORDESTE"
"261040","PE","NORDESTE"
"261050","PE","NORDESTE"
"261060","PE","NORDESTE"
"261070","PE","NORDESTE"
"261090","PE","NORDESTE"
"261100","PE","NORDESTE"
"261110","PE","NORDESTE"
"261120","PE","NORDESTE"
"261130","PE","NORDESTE"
"261140","PE","NORDESTE"
"261150","PE","NORDESTE"
"261153","PE","NORDESTE"
"261160","PE","NORDESTE"
"261170","PE","NORDESTE"
"261180","PE","NORDESTE"
"261190","PE","NORDESTE"
"261200","PE","NORDESTE"
"261210","PE","NORDESTE"
"261220","PE","NORDESTE"
"261230","PE","NORDESTE"
"261240","PE","NORDESTE"
"261245","PE","NORDESTE"
"261247","PE","NORDESTE"
"261250","PE","NORDESTE"
"261255","PE","NORDESTE"
"261260","PE","NORDESTE"
"261270","PE","NORDESTE"
"261280","PE","NORDESTE"
"261290","PE","NORDESTE"
"261410","PE","NORDESTE"
"261420","PE","NORDESTE"
"261430","PE","NORDESTE"
"261440","PE","NORDESTE"
"539932","DF","CENTRO-OESTE"
"261450","PE","NORDESTE"
"261460","PE","NORDESTE"
"261470","PE","NORDESTE"
"261480","PE","NORDESTE"
"261485","PE","NORDESTE"
"261500","PE","NORDESTE"
"261510","PE","NORDESTE"
"261520","PE","NORDESTE"
"261530","PE","NORDESTE"
"261540","PE","NORDESTE"
"261550","PE","NORDESTE"
"261560","PE","NORDESTE"
"261570","PE","NORDESTE"
"261618","PE","NORDESTE"
"261640","PE","NORDESTE"
"270010","AL","NORDESTE"
"270020","AL","NORDESTE"
"270050","AL","NORDESTE"
"270060","AL","NORDESTE"
"270070","AL","NORDESTE"
"270430","AL","NORDESTE"
"270480","AL","NORDESTE"
"270490","AL","NORDESTE"
"270500","AL","NORDESTE"
"430040","RS","SUL"
"270590","AL","NORDESTE"
"270510","AL","NORDESTE"
"270520","AL","NORDESTE"
"270530","AL","NORDESTE"
"270540","AL","NORDESTE"
"270550","AL","NORDESTE"
"270560","AL","NORDESTE"
"270570","AL","NORDESTE"
"270580","AL","NORDESTE"
"270610","AL","NORDESTE"
"270620","AL","NORDESTE"
"270640","AL","NORDESTE"
"270642","AL","NORDESTE"
"270644","AL","NORDESTE"
"522150","GO","CENTRO-OESTE"
"270650","AL","NORDESTE"
"270660","AL","NORDESTE"
"270680","AL","NORDESTE"
"270730","AL","NORDESTE"
"270740","AL","NORDESTE"
"270750","AL","NORDESTE"
"270760","AL","NORDESTE"
"270790","AL","NORDESTE"
"270800","AL","NORDESTE"
"270810","AL","NORDESTE"
"270830","AL","NORDESTE"
"270880","AL","NORDESTE"
"270840","AL","NORDESTE"
"270850","AL","NORDESTE"
"270870","AL","NORDESTE"
"270890","AL","NORDESTE"
"270895","AL","NORDESTE"
"270915","AL","NORDESTE"
"270940","AL","NORDESTE"
"280010","SE","NORDESTE"
"280030","SE","NORDESTE"
"280067","SE","NORDESTE"
"280070","SE","NORDESTE"
"280100","SE","NORDESTE"
"280110","SE","NORDESTE"
"280120","SE","NORDESTE"
"280130","SE","NORDESTE"
"280140","SE","NORDESTE"
"280150","SE","NORDESTE"
"280160","SE","NORDESTE"
"280170","SE","NORDESTE"
"280200","SE","NORDESTE"
"280220","SE","NORDESTE"
"280230","SE","NORDESTE"
"280240","SE","NORDESTE"
"280250","SE","NORDESTE"
"280260","SE","NORDESTE"
"280270","SE","NORDESTE"
"280280","SE","NORDESTE"
"280290","SE","NORDESTE"
"280300","SE","NORDESTE"
"280310","SE","NORDESTE"
"280320","SE","NORDESTE"
"280330","SE","NORDESTE"
"280380","SE","NORDESTE"
"280390","SE","NORDESTE"
"280400","SE","NORDESTE"
"280410","SE","NORDESTE"
"280420","SE","NORDESTE"
"280430","SE","NORDESTE"
"280440","SE","NORDESTE"
"280445","SE","NORDESTE"
"280450","SE","NORDESTE"
"280460","SE","NORDESTE"
"280470","SE","NORDESTE"
"280490","SE","NORDESTE"
"280500","SE","NORDESTE"
"280510","SE","NORDESTE"
"280520","SE","NORDESTE"
"280530","SE","NORDESTE"
"280540","SE","NORDESTE"
"280550","SE","NORDESTE"
"280560","SE","NORDESTE"
"280570","SE","NORDESTE"
"430045","RS","SUL"
"290000","BA","NORDESTE"
"280580","SE","NORDESTE"
"280590","SE","NORDESTE"
"280600","SE","NORDESTE"
"280610","SE","NORDESTE"
"280630","SE","NORDESTE"
"280640","SE","NORDESTE"
"280650","SE","NORDESTE"
"280660","SE","NORDESTE"
"280670","SE","NORDESTE"
"280680","SE","NORDESTE"
"280690","SE","NORDESTE"
"280700","SE","NORDESTE"
"280710","SE","NORDESTE"
"280720","SE","NORDESTE"
"280730","SE","NORDESTE"
"280740","SE","NORDESTE"
"280750","SE","NORDESTE"
"280760","SE","NORDESTE"
"290010","BA","NORDESTE"
"290020","BA","NORDESTE"
"290030","BA","NORDESTE"
"290035","BA","NORDESTE"
"290040","BA","NORDESTE"
"290050","BA","NORDESTE"
"290060","BA","NORDESTE"
"290070","BA","NORDESTE"
"290080","BA","NORDESTE"
"290090","BA","NORDESTE"
"290110","BA","NORDESTE"
"290100","BA","NORDESTE"
"290115","BA","NORDESTE"
"290120","BA","NORDESTE"
"290130","BA","NORDESTE"
"290135","BA","NORDESTE"
"290180","BA","NORDESTE"
"290190","BA","NORDESTE"
"290195","BA","NORDESTE"
"290200","BA","NORDESTE"
"290205","BA","NORDESTE"
"290225","BA","NORDESTE"
"290230","BA","NORDESTE"
"290240","BA","NORDESTE"
"290250","BA","NORDESTE"
"290260","BA","NORDESTE"
"290265","BA","NORDESTE"
"290280","BA","NORDESTE"
"290290","BA","NORDESTE"
"290300","BA","NORDESTE"
"290310","BA","NORDESTE"
"290320","BA","NORDESTE"
"290323","BA","NORDESTE"
"290590","BA","NORDESTE"
"290600","BA","NORDESTE"
"290610","BA","NORDESTE"
"290620","BA","NORDESTE"
"290630","BA","NORDESTE"
"290640","BA","NORDESTE"
"290650","BA","NORDESTE"
"290660","BA","NORDESTE"
"290670","BA","NORDESTE"
"290687","BA","NORDESTE"
"290689","BA","NORDESTE"
"290690","BA","NORDESTE"
"290700","BA","NORDESTE"
"290710","BA","NORDESTE"
"290720","BA","NORDESTE"
"290730","BA","NORDESTE"
"290740","BA","NORDESTE"
"290750","BA","NORDESTE"
"290755","BA","NORDESTE"
"290760","BA","NORDESTE"
"290770","BA","NORDESTE"
"290780","BA","NORDESTE"
"290790","BA","NORDESTE"
"270040","AL","NORDESTE"
"290800","BA","NORDESTE"
"290810","BA","NORDESTE"
"290830","BA","NORDESTE"
"290840","BA","NORDESTE"
"290860","BA","NORDESTE"
"290870","BA","NORDESTE"
"290880","BA","NORDESTE"
"290900","BA","NORDESTE"
"290910","BA","NORDESTE"
"290920","BA","NORDESTE"
"290930","BA","NORDESTE"
"290940","BA","NORDESTE"
"290960","BA","NORDESTE"
"290970","BA","NORDESTE"
"290980","BA","NORDESTE"
"290990","BA","NORDESTE"
"291000","BA","NORDESTE"
"291005","BA","NORDESTE"
"291020","BA","NORDESTE"
"291030","BA","NORDESTE"
"291040","BA","NORDESTE"
"291050","BA","NORDESTE"
"291060","BA","NORDESTE"
"430390","RS","SUL"
"291080","BA","NORDESTE"
"291070","BA","NORDESTE"
"291072","BA","NORDESTE"
"291075","BA","NORDESTE"
"291077","BA","NORDESTE"
"291085","BA","NORDESTE"
"291090","BA","NORDESTE"
"291100","BA","NORDESTE"
"291110","BA","NORDESTE"
"291120","BA","NORDESTE"
"291125","BA","NORDESTE"
"291130","BA","NORDESTE"
"291140","BA","NORDESTE"
"291150","BA","NORDESTE"
"291160","BA","NORDESTE"
"291165","BA","NORDESTE"
"291170","BA","NORDESTE"
"291185","BA","NORDESTE"
"291190","BA","NORDESTE"
"291200","BA","NORDESTE"
"291210","BA","NORDESTE"
"291220","BA","NORDESTE"
"291230","BA","NORDESTE"
"291240","BA","NORDESTE"
"291260","BA","NORDESTE"
"291270","BA","NORDESTE"
"291280","BA","NORDESTE"
"291290","BA","NORDESTE"
"291300","BA","NORDESTE"
"291310","BA","NORDESTE"
"291320","BA","NORDESTE"
"530005","DF","CENTRO-OESTE"
"291330","BA","NORDESTE"
"291340","BA","NORDESTE"
"291345","BA","NORDESTE"
"291350","BA","NORDESTE"
"291360","BA","NORDESTE"
"291370","BA","NORDESTE"
"291390","BA","NORDESTE"
"291400","BA","NORDESTE"
"291410","BA","NORDESTE"
"291420","BA","NORDESTE"
"291430","BA","NORDESTE"
"291440","BA","NORDESTE"
"291460","BA","NORDESTE"
"291465","BA","NORDESTE"
"291470","BA","NORDESTE"
"291480","BA","NORDESTE"
"291490","BA","NORDESTE"
"291500","BA","NORDESTE"
"291510","BA","NORDESTE"
"291520","BA","NORDESTE"
"291530","BA","NORDESTE"
"291535","BA","NORDESTE"
"291540","BA","NORDESTE"
"291550","BA","NORDESTE"
"291560","BA","NORDESTE"
"291570","BA","NORDESTE"
"291580","BA","NORDESTE"
"291590","BA","NORDESTE"
"291600","BA","NORDESTE"
"291610","BA","NORDESTE"
"291640","BA","NORDESTE"
"291670","BA","NORDESTE"
"291680","BA","NORDESTE"
"291685","BA","NORDESTE"
"291690","BA","NORDESTE"
"291700","BA","NORDESTE"
"291710","BA","NORDESTE"
"291720","BA","NORDESTE"
"291730","BA","NORDESTE"
"291733","BA","NORDESTE"
"291735","BA","NORDESTE"
"291740","BA","NORDESTE"
"291750","BA","NORDESTE"
"291760","BA","NORDESTE"
"291770","BA","NORDESTE"
"291780","BA","NORDESTE"
"291790","BA","NORDESTE"
"291800","BA","NORDESTE"
"291810","BA","NORDESTE"
"291820","BA","NORDESTE"
"291830","BA","NORDESTE"
"291835","BA","NORDESTE"
"291840","BA","NORDESTE"
"291845","BA","NORDESTE"
"291850","BA","NORDESTE"
"291855","BA","NORDESTE"
"291860","BA","NORDESTE"
"291870","BA","NORDESTE"
"291875","BA","NORDESTE"
"291880","BA","NORDESTE"
"291915","BA","NORDESTE"
"291920","BA","NORDESTE"
"291930","BA","NORDESTE"
"291940","BA","NORDESTE"
"291950","BA","NORDESTE"
"291955","BA","NORDESTE"
"291960","BA","NORDESTE"
"291990","BA","NORDESTE"
"291992","BA","NORDESTE"
"291995","BA","NORDESTE"
"292000","BA","NORDESTE"
"292010","BA","NORDESTE"
"292020","BA","NORDESTE"
"292030","BA","NORDESTE"
"292040","BA","NORDESTE"
"292045","BA","NORDESTE"
"292050","BA","NORDESTE"
"292060","BA","NORDESTE"
"292080","BA","NORDESTE"
"292090","BA","NORDESTE"
"292105","BA","NORDESTE"
"292110","BA","NORDESTE"
"292145","BA","NORDESTE"
"292150","BA","NORDESTE"
"292160","BA","NORDESTE"
"292170","BA","NORDESTE"
"292180","BA","NORDESTE"
"292190","BA","NORDESTE"
"292200","BA","NORDESTE"
"292205","BA","NORDESTE"
"292210","BA","NORDESTE"
"292220","BA","NORDESTE"
"292225","BA","NORDESTE"
"292230","BA","NORDESTE"
"292240","BA","NORDESTE"
"292250","BA","NORDESTE"
"292260","BA","NORDESTE"
"292265","BA","NORDESTE"
"292270","BA","NORDESTE"
"292273","BA","NORDESTE"
"292275","BA","NORDESTE"
"292280","BA","NORDESTE"
"292285","BA","NORDESTE"
"292290","BA","NORDESTE"
"292300","BA","NORDESTE"
"292303","BA","NORDESTE"
"292350","BA","NORDESTE"
"292360","BA","NORDESTE"
"292370","BA","NORDESTE"
"292380","BA","NORDESTE"
"292400","BA","NORDESTE"
"292410","BA","NORDESTE"
"292420","BA","NORDESTE"
"292430","BA","NORDESTE"
"292440","BA","NORDESTE"
"292450","BA","NORDESTE"
"292460","BA","NORDESTE"
"292465","BA","NORDESTE"
"292467","BA","NORDESTE"
"292470","BA","NORDESTE"
"292480","BA","NORDESTE"
"292490","BA","NORDESTE"
"292500","BA","NORDESTE"
"292510","BA","NORDESTE"
"292520","BA","NORDESTE"
"292530","BA","NORDESTE"
"292540","BA","NORDESTE"
"292560","BA","NORDESTE"
"292570","BA","NORDESTE"
"292575","BA","NORDESTE"
"292580","BA","NORDESTE"
"292590","BA","NORDESTE"
"292593","BA","NORDESTE"
"292595","BA","NORDESTE"
"292600","BA","NORDESTE"
"292640","BA","NORDESTE"
"292650","BA","NORDESTE"
"430530","RS","SUL"
"292660","BA","NORDESTE"
"292665","BA","NORDESTE"
"292670","BA","NORDESTE"
"292680","BA","NORDESTE"
"292690","BA","NORDESTE"
"292700","BA","NORDESTE"
"292710","BA","NORDESTE"
"292720","BA","NORDESTE"
"292730","BA","NORDESTE"
"292740","BA","NORDESTE"
"292760","BA","NORDESTE"
"292770","BA","NORDESTE"
"292780","BA","NORDESTE"
"292840","BA","NORDESTE"
"292850","BA","NORDESTE"
"292860","BA","NORDESTE"
"292870","BA","NORDESTE"
"292880","BA","NORDESTE"
"292890","BA","NORDESTE"
"292895","BA","NORDESTE"
"292900","BA","NORDESTE"
"292905","BA","NORDESTE"
"292920","BA","NORDESTE"
"292925","BA","NORDESTE"
"292935","BA","NORDESTE"
"292937","BA","NORDESTE"
"292940","BA","NORDESTE"
"292950","BA","NORDESTE"
"270600","AL","NORDESTE"
"292960","BA","NORDESTE"
"292970","BA","NORDESTE"
"292975","BA","NORDESTE"
"292980","BA","NORDESTE"
"292990","BA","NORDESTE"
"293000","BA","NORDESTE"
"293010","BA","NORDESTE"
"293015","BA","NORDESTE"
"293020","BA","NORDESTE"
"293030","BA","NORDESTE"
"293050","BA","NORDESTE"
"293070","BA","NORDESTE"
"293077","BA","NORDESTE"
"293080","BA","NORDESTE"
"293090","BA","NORDESTE"
"293100","BA","NORDESTE"
"293105","BA","NORDESTE"
"293120","BA","NORDESTE"
"293130","BA","NORDESTE"
"293135","BA","NORDESTE"
"293140","BA","NORDESTE"
"293150","BA","NORDESTE"
"293160","BA","NORDESTE"
"293170","BA","NORDESTE"
"293180","BA","NORDESTE"
"270230","AL","NORDESTE"
"293190","BA","NORDESTE"
"293200","BA","NORDESTE"
"293210","BA","NORDESTE"
"293220","BA","NORDESTE"
"293230","BA","NORDESTE"
"293240","BA","NORDESTE"
"293245","BA","NORDESTE"
"293250","BA","NORDESTE"
"293260","BA","NORDESTE"
"293270","BA","NORDESTE"
"293290","BA","NORDESTE"
"293310","BA","NORDESTE"
"293315","BA","NORDESTE"
"293317","BA","NORDESTE"
"293320","BA","NORDESTE"
"293325","BA","NORDESTE"
"293330","BA","NORDESTE"
"293340","BA","NORDESTE"
"293345","BA","NORDESTE"
"293350","BA","NORDESTE"
"293360","BA","NORDESTE"
"310010","MG","SUDESTE"
"310020","MG","SUDESTE"
"310030","MG","SUDESTE"
"310040","MG","SUDESTE"
"310050","MG","SUDESTE"
"310060","MG","SUDESTE"
"310080","MG","SUDESTE"
"310090","MG","SUDESTE"
"310100","MG","SUDESTE"
"310110","MG","SUDESTE"
"310120","MG","SUDESTE"
"310130","MG","SUDESTE"
"310140","MG","SUDESTE"
"310150","MG","SUDESTE"
"310160","MG","SUDESTE"
"310163","MG","SUDESTE"
"310170","MG","SUDESTE"
"310180","MG","SUDESTE"
"310190","MG","SUDESTE"
"310200","MG","SUDESTE"
"310205","MG","SUDESTE"
"310210","MG","SUDESTE"
"310220","MG","SUDESTE"
"310230","MG","SUDESTE"
"310240","MG","SUDESTE"
"310250","MG","SUDESTE"
"310260","MG","SUDESTE"
"310280","MG","SUDESTE"
"310285","MG","SUDESTE"
"310290","MG","SUDESTE"
"310300","MG","SUDESTE"
"310310","MG","SUDESTE"
"310320","MG","SUDESTE"
"310330","MG","SUDESTE"
"310340","MG","SUDESTE"
"310350","MG","SUDESTE"
"310360","MG","SUDESTE"
"310370","MG","SUDESTE"
"310375","MG","SUDESTE"
"310380","MG","SUDESTE"
"310390","MG","SUDESTE"
"310410","MG","SUDESTE"
"310420","MG","SUDESTE"
"310440","MG","SUDESTE"
"310445","MG","SUDESTE"
"310450","MG","SUDESTE"
"310480","MG","SUDESTE"
"310490","MG","SUDESTE"
"310500","MG","SUDESTE"
"310510","MG","SUDESTE"
"310520","MG","SUDESTE"
"310530","MG","SUDESTE"
"310540","MG","SUDESTE"
"310550","MG","SUDESTE"
"310560","MG","SUDESTE"
"310570","MG","SUDESTE"
"310590","MG","SUDESTE"
"310600","MG","SUDESTE"
"310610","MG","SUDESTE"
"310620","MG","SUDESTE"
"310630","MG","SUDESTE"
"310640","MG","SUDESTE"
"310650","MG","SUDESTE"
"310660","MG","SUDESTE"
"310665","MG","SUDESTE"
"530020","DF","CENTRO-OESTE"
"310670","MG","SUDESTE"
"310680","MG","SUDESTE"
"310690","MG","SUDESTE"
"310945","MG","SUDESTE"
"310700","MG","SUDESTE"
"310710","MG","SUDESTE"
"310720","MG","SUDESTE"
"310730","MG","SUDESTE"
"310740","MG","SUDESTE"
"310750","MG","SUDESTE"
"310760","MG","SUDESTE"
"310770","MG","SUDESTE"
"310780","MG","SUDESTE"
"310790","MG","SUDESTE"
"310800","MG","SUDESTE"
"310820","MG","SUDESTE"
"310830","MG","SUDESTE"
"310860","MG","SUDESTE"
"310870","MG","SUDESTE"
"310880","MG","SUDESTE"
"310890","MG","SUDESTE"
"310900","MG","SUDESTE"
"310910","MG","SUDESTE"
"310920","MG","SUDESTE"
"310925","MG","SUDESTE"
"310930","MG","SUDESTE"
"310940","MG","SUDESTE"
"310950","MG","SUDESTE"
"310960","MG","SUDESTE"
"310970","MG","SUDESTE"
"310980","MG","SUDESTE"
"310990","MG","SUDESTE"
"311000","MG","SUDESTE"
"311010","MG","SUDESTE"
"311030","MG","SUDESTE"
"311040","MG","SUDESTE"
"311060","MG","SUDESTE"
"311070","MG","SUDESTE"
"311080","MG","SUDESTE"
"311090","MG","SUDESTE"
"311100","MG","SUDESTE"
"311110","MG","SUDESTE"
"311170","MG","SUDESTE"
"311180","MG","SUDESTE"
"311190","MG","SUDESTE"
"311200","MG","SUDESTE"
"311205","MG","SUDESTE"
"311210","MG","SUDESTE"
"311220","MG","SUDESTE"
"311230","MG","SUDESTE"
"311240","MG","SUDESTE"
"311250","MG","SUDESTE"
"311260","MG","SUDESTE"
"311265","MG","SUDESTE"
"311270","MG","SUDESTE"
"311280","MG","SUDESTE"
"311290","MG","SUDESTE"
"311300","MG","SUDESTE"
"311310","MG","SUDESTE"
"311320","MG","SUDESTE"
"311330","MG","SUDESTE"
"311350","MG","SUDESTE"
"311360","MG","SUDESTE"
"311370","MG","SUDESTE"
"311400","MG","SUDESTE"
"311410","MG","SUDESTE"
"311420","MG","SUDESTE"
"311430","MG","SUDESTE"
"311440","MG","SUDESTE"
"311450","MG","SUDESTE"
"311455","MG","SUDESTE"
"311460","MG","SUDESTE"
"311470","MG","SUDESTE"
"311480","MG","SUDESTE"
"311490","MG","SUDESTE"
"311500","MG","SUDESTE"
"311510","MG","SUDESTE"
"311520","MG","SUDESTE"
"311530","MG","SUDESTE"
"311535","MG","SUDESTE"
"311540","MG","SUDESTE"
"311545","MG","SUDESTE"
"311547","MG","SUDESTE"
"311550","MG","SUDESTE"
"311560","MG","SUDESTE"
"311570","MG","SUDESTE"
"311580","MG","SUDESTE"
"311590","MG","SUDESTE"
"311600","MG","SUDESTE"
"311610","MG","SUDESTE"
"521140","GO","CENTRO-OESTE"
"311615","MG","SUDESTE"
"311650","MG","SUDESTE"
"311660","MG","SUDESTE"
"311670","MG","SUDESTE"
"311680","MG","SUDESTE"
"311690","MG","SUDESTE"
"311700","MG","SUDESTE"
"311710","MG","SUDESTE"
"311720","MG","SUDESTE"
"311730","MG","SUDESTE"
"311740","MG","SUDESTE"
"311760","MG","SUDESTE"
"311770","MG","SUDESTE"
"311780","MG","SUDESTE"
"311783","MG","SUDESTE"
"311787","MG","SUDESTE"
"311790","MG","SUDESTE"
"311800","MG","SUDESTE"
"311810","MG","SUDESTE"
"311820","MG","SUDESTE"
"311830","MG","SUDESTE"
"311840","MG","SUDESTE"
